1095, 522, 339, 278, 236, 170, 151, 133, 136, 125, 126, 87, 108, 94, 88, 97, 109, 138, 188
1056, 523, 370, 278, 203, 193, 158, 156, 134, 135, 97, 80, 81, 85, 100, 94, 105, 136, 172
1144, 555, 368, 288, 223, 185, 150, 164, 130, 105, 113, 115, 102, 95, 105, 88, 102, 122, 191
1072, 520, 376, 268, 240, 170, 160, 152, 104, 136, 117, 87, 95, 103, 96, 102, 97, 131, 172
1085, 543, 370, 267, 191, 178, 143, 149, 125, 143, 121, 100, 101, 87, 121, 94, 112, 114, 199
1061, 559, 344, 271, 225, 150, 167, 146, 140, 118, 98, 91, 96, 98, 97, 89, 98, 132, 186
1065, 580, 380, 288, 223, 180, 180, 144, 122, 119, 100, 129, 99, 88, 99, 99, 111, 112, 178
1104, 551, 359, 261, 231, 170, 170, 145, 130, 116, 111, 98, 97, 111, 107, 99, 109, 134, 153
1135, 485, 355, 306, 197, 203, 169, 139, 153, 112, 111, 77, 97, 108, 90, 103, 104, 122, 175
1145, 549, 351, 259, 205, 185, 181, 133, 104, 113, 120, 96, 105, 83, 88, 96, 96, 124, 159
1102, 562, 349, 263, 213, 171, 151, 153, 147, 115, 94, 108, 114, 91, 96, 96, 101, 108, 186
1035, 553, 352, 272, 234, 179, 149, 153, 139, 146, 118, 103, 94, 104, 85, 89, 119, 120, 150
1035, 523, 342, 250, 221, 188, 157, 153, 144, 95, 102, 89, 115, 81, 78, 92, 112, 131, 171
1032, 542, 363, 297, 221, 185, 161, 137, 121, 104, 121, 110, 89, 92, 97, 93, 109, 128, 161
1051, 550, 341, 270, 246, 184, 171, 138, 121, 123, 119, 119, 99, 87, 89, 92, 120, 137, 157
1079, 553, 395, 243, 226, 184, 174, 138, 141, 109, 112, 100, 71, 102, 102, 105, 114, 124, 195
1101, 551, 349, 294, 210, 179, 163, 124, 124, 121, 110, 92, 114, 102, 94, 113, 110, 121, 185
1082, 545, 395, 279, 247, 195, 170, 145, 146, 128, 117, 97, 98, 94, 108, 99, 107, 111, 186
1110, 532, 348, 257, 230, 183, 190, 132, 136, 118, 120, 99, 93, 104, 101, 110, 84, 127, 167
1051, 531, 322, 263, 230, 183, 167, 146, 128, 126, 109, 106, 106, 85, 96, 96, 96, 116, 196
1104, 533, 378, 270, 244, 185, 158, 150, 135, 117, 102, 111, 88, 95, 104, 85, 123, 121, 175
1041, 525, 371, 244, 240, 218, 170, 137, 134, 122, 109, 96, 92, 123, 107, 85, 111, 113, 191
1063, 559, 348, 252, 222, 174, 139, 157, 119, 123, 95, 111, 84, 109, 103, 96, 89, 132, 166
1102, 537, 353, 297, 206, 175, 147, 144, 140, 121, 115, 123, 100, 117, 103, 90, 108, 128, 187
1022, 585, 361, 289, 214, 200, 135, 145, 137, 130, 108, 101, 103, 91, 101, 84, 101, 106, 164
1065, 542, 398, 266, 213, 197, 175, 143, 125, 120, 123, 119, 113, 85, 92, 80, 93, 113, 186
1091, 546, 354, 270, 221, 201, 162, 149, 139, 103, 112, 84, 82, 90, 96, 105, 85, 104, 182
1013, 554, 354, 250, 235, 169, 149, 146, 136, 110, 128, 98, 94, 118, 99, 92, 106, 115, 168
1098, 554, 368, 285, 236, 196, 178, 133, 144, 121, 112, 93, 99, 88, 91, 96, 113, 117, 193
1068, 551, 379, 253, 213, 189, 176, 155, 123, 130, 91, 101, 120, 107, 98, 112, 115, 123, 183
1085, 559, 347, 289, 259, 168, 155, 136, 132, 128, 112, 106, 117, 78, 95, 104, 109, 129, 162
1044, 533, 343, 276, 211, 187, 167, 152, 107, 114, 96, 114, 95, 87, 75, 86, 98, 124, 159
1040, 536, 346, 227, 215, 175, 186, 158, 129, 115, 96, 99, 82, 89, 90, 88, 105, 117, 214
1086, 526, 360, 274, 219, 184, 150, 150, 134, 116, 113, 106, 94, 108, 89, 99, 108, 112, 186
1059, 520, 356, 298, 247, 186, 187, 129, 111, 114, 112, 105, 90, 91, 92, 110, 122, 127, 165
1099, 529, 369, 287, 239, 188, 157, 146, 140, 136, 116, 98, 96, 110, 85, 94, 90, 116, 180
1090, 530, 388, 260, 218, 184, 154, 156, 131, 113, 102, 109, 102, 95, 116, 98, 91, 131, 185
1092, 562, 355, 285, 221, 187, 169, 165, 138, 107, 121, 113, 102, 81, 81, 97, 118, 98, 164
1018, 571, 365, 302, 197, 176, 154, 143, 111, 120, 108, 104, 93, 94, 95, 95, 91, 136, 179
1104, 576, 358, 250, 248, 176, 182, 141, 107, 112, 84, 89, 109, 95, 77, 86, 108, 114, 178
1110, 587, 383, 291, 188, 200, 141, 152, 125, 96, 111, 112, 102, 77, 102, 74, 99, 132, 191
1057, 559, 385, 278, 243, 200, 160, 159, 125, 111, 93, 108, 97, 110, 92, 81, 98, 118, 176
1051, 539, 324, 278, 232, 188, 175, 150, 155, 122, 111, 97, 105, 92, 96, 91, 108, 123, 164
1121, 544, 382, 266, 215, 171, 153, 147, 129, 119, 98, 101, 90, 99, 101, 80, 105, 106, 175
1066, 490, 359, 245, 213, 162, 168, 125, 152, 124, 95, 119, 92, 115, 86, 113, 95, 128, 185
1092, 516, 338, 259, 222, 192, 180, 141, 129, 110, 113, 107, 113, 97, 95, 87, 99, 91, 173
1063, 572, 354, 245, 224, 193, 174, 142, 110, 128, 101, 91, 105, 102, 86, 107, 97, 131, 176
1100, 569, 343, 264, 217, 203, 156, 129, 140, 107, 114, 109, 94, 115, 98, 109, 100, 124, 147
1116, 528, 380, 298, 199, 207, 156, 138, 130, 106, 96, 97, 115, 95, 93, 103, 99, 135, 180
1144, 570, 369, 290, 233, 170, 140, 133, 124, 106, 108, 94, 77, 100, 78, 93, 99, 129, 172
1108, 551, 370, 264, 215, 180, 167, 143, 117, 122, 100, 99, 106, 87, 96, 107, 77, 109, 183
1096, 550, 348, 301, 219, 192, 182, 152, 126, 107, 109, 105, 109, 109, 90, 90, 106, 110, 210
1040, 538, 406, 284, 206, 163, 157, 142, 124, 123, 120, 113, 89, 113, 89, 94, 111, 120, 173
1118, 533, 380, 277, 212, 171, 147, 143, 136, 121, 107, 98, 90, 104, 97, 96, 112, 115, 162
1099, 531, 375, 281, 229, 177, 179, 169, 131, 125, 116, 136, 90, 105, 99, 94, 105, 123, 184
1108, 521, 389, 264, 218, 184, 148, 131, 139, 123, 108, 102, 90, 101, 91, 100, 112, 101, 155
1093, 559, 365, 275, 220, 175, 171, 133, 131, 117, 113, 95, 91, 101, 103, 103, 95, 104, 177
1075, 540, 381, 253, 219, 186, 168, 148, 104, 126, 126, 114, 115, 100, 102, 83, 101, 134, 178
1073, 591, 384, 279, 199, 182, 168, 155, 118, 109, 105, 115, 104, 109, 95, 101, 99, 116, 177
1099, 566, 380, 259, 238, 181, 177, 154, 112, 134, 107, 107, 116, 113, 86, 87, 101, 130, 155
1066, 552, 360, 280, 234, 187, 146, 126, 133, 110, 101, 105, 102, 87, 94, 84, 111, 104, 179
1035, 581, 375, 277, 214, 209, 156, 140, 110, 95, 120, 88, 84, 89, 91, 88, 110, 115, 189
1078, 522, 377, 298, 249, 195, 141, 139, 133, 105, 106, 108, 96, 106, 94, 96, 105, 103, 146
1049, 514, 370, 266, 250, 184, 166, 138, 126, 122, 105, 105, 95, 76, 92, 91, 99, 102, 193
1061, 532, 365, 287, 239, 209, 155, 156, 147, 127, 115, 95, 92, 107, 96, 86, 95, 129, 165
1061, 541, 384, 261, 212, 176, 169, 156, 117, 105, 105, 106, 93, 82, 99, 106, 122, 117, 186
1060, 521, 363, 283, 195, 199, 166, 149, 122, 97, 102, 114, 99, 76, 94, 98, 123, 147, 203
1110, 530, 399, 307, 246, 184, 152, 161, 123, 121, 106, 99, 97, 103, 87, 94, 88, 116, 205
1058, 560, 348, 260, 217, 197, 167, 168, 141, 140, 102, 95, 90, 94, 90, 86, 111, 128, 182
1061, 514, 360, 233, 223, 177, 150, 125, 134, 135, 102, 112, 107, 102, 102, 104, 120, 100, 168
1058, 537, 365, 246, 225, 199, 166, 158, 119, 132, 108, 113, 94, 100, 94, 99, 80, 133, 206
1117, 520, 381, 273, 203, 180, 153, 145, 124, 104, 97, 140, 85, 92, 111, 100, 112, 130, 179
